"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"850",1059.29319999972,7815.8071999969,916563.959099996,10,701,"y",1,"['3', 'space']","n","#000000","no",3457201.9709,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,849,849,NA,NA,NA,NA,0,15,15,NA,849,15,849,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",9,15,9,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",2,850,10,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",4,"circle",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3456212.7728,3459315.0731,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3456212.7875,3432372.8226,3456212.722,"New experiment",19,"[0, 73.32037571587782, 76.00659118982787, 79.8248845435019, 85.93983171553057, 91.60445441864238, 102.90019359218591, 107.13957692128172, 112.93084785161525, 123.84188397534855, 133.43359358304627, 149.0852469541376, 151.440261949898, 161.31674150970426, 169.5441004922299, 180.23767229862239, 193.28349145451713, 207.46146099421009, 214.94920785620263, 228.73070272194784, 238.15175902593955, 250.14443205805958, 258.3145588775935, 275.1706965569791, 285.773574497972, 297.69278597947164, 312.6004240749467, 327.8159867359557, 343.0686290536099, 358.9597452649855, 376.0766034728671, 390.9985816278124, 409.96383831453613, 426.6727060818814, 447.78595560393984, 464.4999370280093, 485.70919904568245, 507.3325831270319, 528.1024147907422, 550.8312437284068, 572.4629350421483, 596.7351557953583, 621.0320212642401, 640.2370564331433, 660.6251832463404, 681.4290460709054, 693.4146261331326, 710.0158515763917, 725.9102088236651, 743.2770462751649, 755.62534052541, 773.4255775122764, 802.2307954266403, 820.9126632823417, 866.3315558565638, 882.7927522846632, 902.3508197450333]","dist_present",56,54,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp","Left",NA,NA,NA,4,-3,"0",3,"NR","in"
"851",702.355499997735,8518.16269999463,917266.314599994,10,701,"y",1,"['3', 'space']","n","#000000","no",3457201.9709,16,"neutral","psycho","psycho","psycho",0,"uniform",0,0,15,15,NA,15,0,NA,0,0,15,0,850,850,NA,NA,NA,NA,0,15,15,NA,850,15,850,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",10,15,10,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",2,851,11,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",0,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3459348.8704,3462147.1581,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3459348.8848,3432372.8226,3459348.8206,"New experiment",19,"[0]","dist_present",56,12,"yes","yes",1680,31.3799874118827,17.2457977719032,"no hp","False","NR","NR","lp","Left",NA,NA,NA,0,-1,"0",4,"NR","in"
"852",1342.74419999914,9860.90689999377,918609.058799993,11,702,"y",1,"['3', 'space']","n","#000000","no",3463050.5971,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,851,851,NA,NA,NA,NA,0,15,15,NA,851,15,851,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",11,15,11,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",3,852,12,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",2,"circle",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3462180.6712,3465571.0564,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3462180.6855,3432372.8226,3462180.6211,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,22.7991124118828,-5.55701472809678,"no hp","False","NR","NR","lp",NA,"Left",NA,"Left",-2,NA,"0",0,"NR","in"
"853",630.743999998085,10491.6508999919,919239.802799991,12,703,"y",1,"['3', 'space']","n","#000000","no",3466519.1827,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,852,852,NA,NA,NA,NA,0,15,15,NA,852,15,852,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",12,15,12,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",4,853,13,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",1,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3465604.7744,3468114.9681,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3465604.7888,3432372.8226,3465604.7238,"New experiment",19,"[0, 73.28423288172428, 76.68766124805254, 82.05474175531569, 90.82910806871821, 97.66742869768952, 107.33840731109406, 116.65069208900583, 129.99670275453502, 138.66803065094192, 151.48524640350584, 163.31075498972226, 181.10496078597532, 198.4075141037561, 212.12602428901707, 229.77681284390604, 243.93870467932135, 262.4235182247986, 285.13196613209175, 304.45424580400766, 327.0830042249707, 351.01478821122265, 370.36595044433477, 394.1025467235465, 418.896052794576, 446.00055105679957, 469.32892371735994, 500.2880191836219, 527.4530120303655, 557.0658713644779, 593.3149147307817, 625.5541536239786, 665.3631458181245, 703.4769443731963, 741.9203213666793, 768.5162652800525, 776.1315430418305, 793.3087745126426, 863.3657695390287, 926.8026921443517]","dist_absent",56,29,"yes","no",1680,NA,NA,"no hp","True","NR","R","lp",NA,"Left",NA,NA,-1,NA,"0",2,"NR","in"
"854",1015.81359999906,11507.4644999909,920255.61639999,13,704,"y",1,"['3', 'space']","n","#000000","no",3466519.1827,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,853,853,NA,NA,NA,NA,0,15,15,NA,853,15,853,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",13,15,13,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",4,854,14,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert']","yes",109,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",5,"circle",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3468148.6924,3471059.0329,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3468148.7066,3432372.8226,3468148.642,"New experiment",19,"[0]","dist_present",56,65,"yes","yes",1680,28.7126124118828,9.11411027190325,"no hp","False","NR","NR","lp",NA,"Right",NA,NA,3,4,"0",1,"NR","in"
"855",1159.14740000153,12666.6118999925,921414.763799992,14,705,"y",1,"['3', 'space']","n","#000000","no",3466519.1827,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,854,854,NA,NA,NA,NA,0,15,15,NA,854,15,854,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",14,15,14,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",4,855,15,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert']","yes",109,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",1,"circle",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3471092.6898,3474211.0011,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3471092.7045,3432372.8226,3471092.6404,"New experiment",19,"[0]","dist_present",56,21,"yes","yes",1680,18.3534874118826,10.1394852719032,"no hp","False","NR","NR","lp",NA,"Left",NA,NA,-1,0,"0",5,"NR","in"
"856",735.897900001612,13402.5097999941,922150.661699993,15,706,"y",1,"['3', 'space']","n","#000000","no",3466519.1827,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,855,855,NA,NA,NA,NA,0,15,15,NA,855,15,855,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","7","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",15,15,15,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",4,856,16,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",109,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",6,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3474244.6859,3476963.0076,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3474244.7003,3432372.8226,3474244.6354,"New experiment",19,"[0]","dist_present",56,78,"yes","yes",1680,23.2779874118827,12.4185477719033,"no hp","False","NR","NR","lp",NA,NA,NA,NA,2,1,"0",1,"NR","in"
"857",1348.49409999885,14751.0038999929,923499.155799992,16,707,"y",1,"['3', 'space']","n","#000000","no",3466519.1827,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,856,856,NA,NA,NA,NA,0,15,15,NA,856,15,856,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",16,15,16,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",4,857,17,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert', 'hori']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",2,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3476996.6577,3480307.105,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3476996.6717,3432372.8226,3476996.6074,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,23.9079874118827,9.40567277190324,"no hp","False","NR","NR","lp",NA,"Left",NA,"Left",-2,NA,"0",6,"NR","in"
"858",708.963400000241,15459.9672999931,924208.119199992,17,708,"y",1,"['3', 'space']","n","#000000","no",3481071.4657,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,857,857,NA,NA,NA,NA,0,15,15,NA,857,15,857,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",17,15,17,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",5,858,18,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",4,"circle",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3480340.7744,3483010.9767,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3480340.7887,3432372.8226,3480340.7245,"New experiment",19,"[0, 73.38482480872547, 78.40052019842064, 84.60952270878855, 95.03394143365205, 99.90377130273414, 109.60165564407805, 118.43144185941156, 129.52693927538036, 142.2201039542251, 153.63794184006812, 168.79867845352638, 179.86492856946188, 191.91205131375486, 207.90625818474876, 224.65149760457132, 241.12312657223353, 259.0212534452131, 276.46744835513636, 298.89075652883554, 317.55622712019533, 340.5603809907815, 359.19743877084153, 384.02752601831344, 407.38416368795095, 427.23908647468045, 450.1264493292334, 471.70435656245536, 495.9913718303742, 516.6295512574005, 545.66587580458, 577.1126064787021, 606.5211779499203, 632.8796739617002, 664.8153796201561, 693.1755436549174, 723.2473956216076, 751.3145497337345, 772.2699391128875, 782.2745063912104, 790.0275689352461, 820.5849243623863, 873.9776248621962, 926.6358609988946, 927.6297959293344]","dist_present",56,51,"yes","no",1680,14.3786749118827,8.70286027190324,"no hp","False","NR","NR","lp",NA,NA,NA,NA,4,0,"0",2,"NR","in"
"859",1371.95920000179,16831.9264999949,925580.078399994,18,709,"y",1,"['3', 'space']","n","#000000","no",3481071.4657,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,858,858,NA,NA,NA,NA,0,15,15,NA,858,15,858,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",18,15,18,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",5,859,19,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","yes",109,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",3,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3483044.9728,3486275.0001,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3483044.9872,3432372.8226,3483044.9242,"New experiment",19,"[0]","dist_present",56,45,"yes","yes",1680,22.1972999118828,4.15767277190321,"no hp","False","NR","NR","lp",NA,"Left",NA,NA,-3,4,"0",4,"NR","in"
"860",1126.01049999986,17957.9369999948,926706.088899994,19,710,"y",1,"['3', 'space']","n","#000000","no",3481071.4657,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,859,859,NA,NA,NA,NA,0,15,15,NA,859,15,859,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",19,15,19,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",5,860,20,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",1,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3486308.6982,3489475.011,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3486308.7127,3432372.8226,3486308.6469,"New experiment",19,"[0]","dist_present",56,21,"yes","yes",1680,6.23167491188281,3.50754777190316,"no hp","False","NR","NR","lp",NA,"Left",NA,NA,-1,0,"0",3,"NR","in"
"861",707.729300000239,18665.666299995,927413.818199994,20,711,"y",1,"['3', 'space']","n","#000000","no",3490081.6501,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,860,860,NA,NA,NA,NA,0,15,15,NA,860,15,860,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",20,15,20,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",6,861,21,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",7,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3489508.6865,3492082.9811,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3489508.7008,3432372.8226,3489508.6359,"New experiment",19,"[0, 73.55322948966736, 78.84376410461225, 85.6834281148716, 91.25801800176556, 99.46595829906762, 102.13349107907749, 113.78380704693593, 120.26840441929313, 130.43566191580683, 134.39264893183093, 146.13542306710102, 152.56883692287886, 162.28198683006215, 168.38401384384818, 180.68344578451882, 185.8248783927701, 195.3529560475721, 201.31380975978772, 209.26124821591648, 220.80909709710917, 232.19866747412314, 243.8544314449765, 252.99374854766663, 263.7692400972581, 276.13083071063625, 290.0881520452575, 300.01624200824625, 311.352252413578, 324.7744089352169, 344.0204680097809, 357.83548380740615, 370.01653918442656, 386.48963613889333, 401.3722187336739, 415.38799911009477, 431.8750293562311, 451.57425632133715, 463.13269220691, 480.272052440562, 496.7642201241027, 508.93307488021645, 528.4667881815647, 547.7925345183376, 564.2330227658562, 589.1889680429188, 616.3343881986244, 639.2130772137392, 649.0117487380332, 663.6428889895876, 680.325461445632, 698.8843149311186, 712.381684006893, 732.1643618753207, 745.7155013247466, 751.1403776157744, 761.2508177207229, 770.7086388899328, 775.5739094399105, 780.4492832407104, 799.2529075438424, 828.7936591771141, 848.5522136351643, 885.9882405553399, 913.8087382395787, 918.6229722505773, 918.610039702106, 932.6019110830008]","dist_present",56,86,"yes","no",1680,20.6172999118827,-12.2888272280968,"no hp","False","NR","NR","lp",NA,NA,NA,NA,1,3,"0",1,"NR","in"
"862",652.693700001575,19318.3599999966,928066.511899996,21,712,"y",1,"['3', 'space']","n","#000000","no",3490081.6501,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,861,861,NA,NA,NA,NA,0,15,15,NA,861,15,861,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",21,15,21,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",6,862,22,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",6,"circle",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3492116.8643,3494611.0217,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3492116.8785,3432372.8226,3492116.816,"New experiment",19,"[0]","dist_present",56,72,"yes","yes",1680,10.1509874118828,6.2424227719032,"no hp","False","NR","NR","lp",NA,NA,NA,NA,2,-1,"0",7,"NR","in"
"863",651.416299999226,19969.7762999958,928717.928199995,22,713,"y",1,"['3', 'space']","n","#000000","no",3490081.6501,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,862,862,NA,NA,NA,NA,0,15,15,NA,862,15,862,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","7","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",22,15,22,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",6,863,23,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",109,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",5,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3494644.8029,3497138.9959,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3494644.8172,3432372.8226,3494644.7519,"New experiment",19,"[0]","dist_present",56,68,"yes","yes",1680,8.02267491188274,-16.2157647280968,"no hp","False","NR","NR","lp",NA,NA,NA,NA,3,1,"0",6,"NR","in"
"864",1124.85839999886,21094.6346999947,929842.786599994,23,714,"y",1,"['3', 'space']","n","#000000","no",3490081.6501,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,863,863,NA,NA,NA,NA,0,15,15,NA,863,15,863,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",23,15,23,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",6,864,24,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",0,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3497172.7829,3500083.1646,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3497172.7974,3432372.8226,3497172.7308,"New experiment",19,"[0]","dist_present",56,17,"yes","yes",1680,-2.51982508811725,-43.2917647280968,"no hp","False","NR","NR","lp","Right",NA,"Right",NA,0,2,"0",5,"NR","in"
"865",855.277200000361,21949.9118999951,930698.063799994,24,715,"y",1,"['3', 'space']","n","#000000","no",3490081.6501,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,864,864,NA,NA,NA,NA,0,15,15,NA,864,15,864,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",24,15,24,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",6,865,25,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",109,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",0,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3500116.9754,3502755.0315,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3500116.9898,3432372.8226,3500116.9252,"New experiment",19,"[0]","dist_present",56,17,"yes","yes",1680,2.71979991188282,-44.7183272280968,"no hp","False","R","R","lp","Right",NA,"Right",NA,0,2,"0",0,"NR","in"
