"","RT","RT_bl","RT_tot","acc_bl","acc_tot","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"784",635.343399999663,38822.2482999968,597538.294200015,52,736,"#000000","no",2947380.115,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,783,783,NA,NA,NA,NA,0,13,13,NA,783,13,783,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",55,13,55,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,784,56,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",4,"diamond",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2970798.0305,2973469.4136,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2970798.0448,2826579.0425,2970797.9808,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,3.46261219824402,2.69807750978732,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"6",6,"R","in"
"785",1050.52450000029,1050.52450000029,598588.818700016,1,737,"#000000","no",2947380.115,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,784,784,NA,NA,NA,NA,0,14,14,NA,784,14,784,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",0,14,0,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",0,785,1,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",4,"circle",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3002199.2292,3005149.4736,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3002199.2459,3002194.8641,3002199.1576,"New experiment",19,"[0]","dist_present",56,58,"yes","yes",1680,10.610862198244,-11.9396724902127,"more away","False","NR","NR","lp","Right",NA,NA,NA,0,-3,"6",999,"NR","in"
"786",612.201800000854,1662.72630000114,599201.020500016,2,738,"#000000","no",2947380.115,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,785,785,NA,NA,NA,NA,0,14,14,NA,785,14,785,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",1,14,1,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",0,786,2,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",2,"circle",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3005182.311,3007725.3631,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3005182.3257,3002194.8641,3005182.2639,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,9.91086219824402,-36.9496724902127,"more away","False","NR","NR","hp",NA,"Left",NA,"Left",2,NA,"6",4,"NR","in"
"787",665.702699998859,2328.429,599866.723200015,3,739,"#000000","no",2947380.115,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,786,786,NA,NA,NA,NA,0,14,14,NA,786,14,786,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",2,14,2,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",0,787,3,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",1,"diamond",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3007757.8566,3010333.4277,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3007757.8706,3002194.8641,3007757.8066,"New experiment",19,"[0]","dist_present",56,24,"yes","yes",1680,-8.43588780175598,-16.8964224902127,"more away","False","NR","NR","lp",NA,NA,NA,NA,3,1,"6",2,"NR","in"
"788",512.9281999995,2841.3571999995,600379.651400015,4,740,"#000000","no",2947380.115,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,787,787,NA,NA,NA,NA,0,14,14,NA,787,14,787,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",3,14,3,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",0,788,4,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",4,"circle",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3010365.7827,3012749.4811,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3010365.7969,3002194.8641,3010365.7327,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,-13.219637801756,-1.81692249021268,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"6",1,"NR","ex"
"789",685.211199999787,3526.56839999929,601064.862600015,5,741,"#000000","no",2947380.115,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,788,788,NA,NA,NA,NA,0,14,14,NA,788,14,788,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",4,14,4,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",0,789,5,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",5,"circle",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3012782.1484,3015389.3806,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3012782.1625,3002194.8641,3012782.0992,"New experiment",19,"[0]","dist_absent",56,69,"yes","yes",1680,23.258362198244,15.2060775097873,"more toward","False","NR","R","hp",NA,"Right",NA,NA,-1,NA,"6",4,"NR","in"
"790",748.158100000117,4274.72649999941,601813.020700015,6,742,"#000000","no",2947380.115,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,789,789,NA,NA,NA,NA,0,14,14,NA,789,14,789,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","yes","4","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",5,14,5,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",0,790,6,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",3,"diamond",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3015422.1513,3017981.3458,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3015422.1653,3002194.8641,3015422.1005,"New experiment",19,"[0]","dist_present",56,45,"yes","yes",1680,-13.171637801756,-20.9899224902127,"more away","False","NR","NR","lp",NA,"Left",NA,NA,1,0,"6",5,"NR","in"
"791",856.496500000358,5131.22299999977,602669.517200015,7,743,"#000000","no",2947380.115,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,790,790,NA,NA,NA,NA,0,14,14,NA,790,14,790,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","5","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",6,14,6,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",0,791,7,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",6,"diamond",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3018014.1804,3020861.3489,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3018014.1946,3002194.8641,3018014.1313,"New experiment",19,"[0]","dist_present",56,76,"yes","yes",1680,0.998112198244018,-15.6774224902127,"more away","False","NR","NR","lp",NA,NA,NA,NA,-2,-1,"6",3,"NR","in"
"792",551.737800000701,5682.96080000047,603221.255000016,8,744,"#000000","no",2947380.115,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,791,791,NA,NA,NA,NA,0,14,14,NA,791,14,791,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","5","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",7,14,7,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",0,792,8,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",4,"diamond",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3020893.9288,3023453.4006,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3020893.943,3002194.8641,3020893.8792,"New experiment",19,"[0]","dist_present",56,56,"yes","yes",1680,-4.71988780175598,-17.7336724902127,"more away","False","NR","R","lp","Right",NA,NA,NA,0,-1,"6",6,"NR","ex"
"793",854.668599999975,6537.62940000044,604075.923600016,9,745,"#000000","no",2947380.115,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,792,792,NA,NA,NA,NA,0,14,14,NA,792,14,792,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",8,14,8,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",0,793,9,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",4,"circle",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3023485.9548,3026365.4318,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3023485.9691,3002194.8641,3023485.904,"New experiment",19,"[0]","dist_present",56,56,"yes","yes",1680,-12.739637801756,-19.5521724902127,"more away","False","R","R","hp","Right",NA,NA,NA,0,-1,"6",4,"NR","ex"
"794",769.017900000326,7306.64730000077,604844.941500016,10,746,"#000000","no",3028011.2929,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,793,793,NA,NA,NA,NA,0,14,14,NA,793,14,793,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","yes","4","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",9,14,9,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,794,10,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",5,"circle",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3026401.1492,3029229.4751,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3026401.1634,3002194.8641,3026401.1005,"New experiment",19,"[0, 83.86300648928955, 141.05261578546504, 213.49212144238263, 305.3941026838972, 409.4646405197128, 520.8551358314262, 636.497251304333, 753.5002388657244, 980.1076412579138, 1110.9038655575662, 1193.6370523270425]","dist_present",56,65,"yes","no",1680,-6.37459908121727,-31.2597793925696,"more away","True","NR","NR","hp",NA,"Right",NA,NA,-1,0,"6",4,"R","in"
"795",718.509599999059,8025.15689999983,605563.451100015,10,746,"#000000","no",3028011.2929,15,"bias","psycho","psycho","psycho",0,"uniform",0,0,14,14,NA,14,0,NA,0,0,14,0,794,794,NA,NA,NA,NA,0,14,14,NA,794,14,794,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","yes","4","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",10,14,10,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,795,11,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",0,"circle",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3029262.305,3032077.4763,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3029262.3191,3002194.8641,3029262.2551,"New experiment",19,"[0]","dist_present",56,15,"yes","yes",1680,-0.493887801755984,-14.5809224902127,"more away","False","NR","R","lp",NA,NA,NA,NA,4,0,"6",5,"NR","in"
"796",570.374300000258,8595.53120000008,606133.825400015,11,747,"#000000","no",3028011.2929,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,795,795,NA,NA,NA,NA,0,14,14,NA,795,14,795,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",11,14,11,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,796,12,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",4,"circle",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3032110.1496,3034893.3655,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3032110.1637,3002194.8641,3032110.1002,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,-7.06088780175598,4.62107750978731,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"6",0,"NR","ex"
"797",528.030799999367,9123.56199999945,606661.856200015,12,748,"#000000","no",3028011.2929,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,796,796,NA,NA,NA,NA,0,14,14,NA,796,14,796,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",12,14,12,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,797,13,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",4,"circle",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3034925.8651,3037149.3286,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3034925.8791,3002194.8641,3034925.8142,"New experiment",19,"[0]","dist_present",56,54,"yes","yes",1680,-8.59463780175598,8.00732750978732,"more toward","False","R","NR","hp","Left",NA,NA,NA,0,1,"6",4,"NR","ex"
"798",708.802600000054,9832.36459999951,607370.658800015,13,749,"#000000","no",3028011.2929,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,797,797,NA,NA,NA,NA,0,14,14,NA,797,14,797,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",13,14,13,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,798,14,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",2,"diamond",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3037182.1113,3039805.4264,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3037182.1255,3002194.8641,3037182.0624,"New experiment",19,"[0]","dist_present",56,31,"yes","yes",1680,1.66236219824402,-0.466172490212685,"more away","False","NR","NR","hp",NA,"Left",NA,"Left",2,4,"6",4,"R","in"
"799",850.417400000151,10682.7819999997,608221.076200015,14,750,"#000000","no",3028011.2929,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,798,798,NA,NA,NA,NA,0,14,14,NA,798,14,798,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","1","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",14,14,14,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,799,15,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",2,"circle",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3039840.0372,3042637.3748,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3039840.0517,3002194.8641,3039839.9864,"New experiment",19,"[0]","dist_present",56,32,"yes","yes",1680,-2.40238780175598,3.56332750978731,"more away","False","R","NR","lp",NA,NA,NA,NA,2,3,"6",2,"NR","in"
"800",671.667400000151,11354.4493999998,608892.743600015,15,751,"#000000","no",3028011.2929,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,799,799,NA,NA,NA,NA,0,14,14,NA,799,14,799,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","2","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",15,14,15,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,800,16,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",0,"diamond",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3042669.8263,3045341.3454,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3042669.8407,3002194.8641,3042669.7767,"New experiment",19,"[0]","dist_present",56,13,"yes","yes",1680,2.01786219824402,3.22007750978731,"more away","False","NR","NR","lp","Left",NA,"Left",NA,4,2,"6",2,"R","in"
"801",695.211099999957,12049.6604999998,609587.954700015,16,752,"#000000","no",3028011.2929,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,800,800,NA,NA,NA,NA,0,14,14,NA,800,14,800,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",16,14,16,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,801,17,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",3,"diamond",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3045375.4174,3048061.4455,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3045375.4317,3002194.8641,3045375.3676,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,-5.35263780175598,-10.2366724902127,"more away","False","NR","NR","lp",NA,"Left",NA,NA,1,NA,"6",0,"NR","in"
"802",547.273000000045,12596.9334999998,610135.227700015,17,753,"#000000","no",3028011.2929,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,801,801,NA,NA,NA,NA,0,14,14,NA,801,14,801,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",17,14,17,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,802,18,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",6,"diamond",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3048093.9875,3050525.3464,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3048094.0014,3002194.8641,3048093.9366,"New experiment",19,"[0]","dist_present",56,74,"yes","yes",1680,9.53486219824402,-4.31217249021269,"more away","False","NR","NR","lp",NA,NA,NA,NA,-2,1,"6",3,"NR","in"
"803",641.610299999826,13238.5437999996,610776.838000015,18,754,"#000000","no",3028011.2929,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,802,802,NA,NA,NA,NA,0,14,14,NA,802,14,802,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",18,14,18,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",1,803,19,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",4,"circle",278188.3145,2988215.526,2988215.574,NA,2988220.7607,NA,NA,93263.6014,1618.50370000002,2974014.5435,93263.6238,3050558.12,3053117.3418,NA,NA,NA,NA,1618.58399999983,3001727.2983,2973501.2605,NA,3050558.1343,3002194.8641,3050558.0711,"New experiment",19,"[0]","dist_present",56,58,"yes","yes",1680,-5.90763780175598,-18.8246724902127,"more away","False","NR","NR","lp","Right",NA,NA,NA,0,-3,"6",6,"NR","ex"
